KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
53400000,1,,53400010,67,36,31,7,5,2,63,33,30,41,23,18,60,31,29,57,31,26,22,10,12,9,4,5,5,2,3,0,0,0,1,1,0,21,21,4,7,4,5,0,2,1,19,13,6,2,14,0,3,3
53400001,0,,,9,4,5,0,0,0,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,2,0,0,0
53400002,0,,,168,85,83,8,3,5,160,82,78,88,49,39,157,80,77,154,78,76,72,33,39,30,10,20,12,4,8,0,0,0,0,0,0,59,59,8,19,15,13,2,1,1,51,34,17,1,44,0,7,10
53400003,0,,,267,129,138,21,8,13,244,119,125,131,67,64,241,118,123,240,117,123,113,52,61,48,21,27,14,5,9,0,0,0,1,0,1,97,97,17,30,25,17,3,3,2,78,55,23,4,70,1,11,19
53400004,0,,,108,48,60,11,5,6,97,43,54,54,25,29,94,42,52,91,40,51,43,18,25,22,8,14,7,3,4,0,0,0,0,0,0,36,36,8,12,1,8,4,1,2,28,17,11,5,30,0,7,8
53400005,0,,,52,28,24,5,3,2,47,25,22,23,14,9,44,23,21,44,23,21,24,11,13,7,3,4,1,0,1,0,0,0,0,0,0,15,15,1,5,3,3,0,2,1,14,10,4,0,13,0,1,3
53400006,0,,,17,8,9,1,0,1,16,8,8,11,6,5,16,8,8,16,8,8,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,0,2,0,0,4,3,1,0,3,0,1,0
53400008,1,,53400009,23,11,12,4,2,2,22,11,11,11,5,6,20,10,10,20,10,10,11,6,5,6,3,3,1,0,1,0,0,0,0,0,0,7,7,2,3,1,1,1,1,0,7,5,2,1,8,0,2,2
53400009,2,53400008,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
